player,games_as_white,games_as_black,games_as_white_and_black,nationality,birthyear
"Weinberger, Tibor",16,14,30,,
"Pereyra Arcija, Diego",12,18,30,,
"Stuart, Peter",11,19,30,,
"Loewe, Edward",15,15,30,,
"Fernandez, Fe",17,13,30,,
"Cao Armillas, Jesus",16,14,30,,
"Werle, Allan",12,18,30,,
"Bortnyk, Mykola",20,10,30,,
"Pershin, Denis",11,19,30,,
"McCormick, Edgar Thomas",9,21,30,,
"Gusev, Vladimir A.",13,17,30,,
"Evtifeev, Peter Artemievich",14,15,29,,
"Dearing, Eddie",16,13,29,,
"Panesar, Vedant",17,12,29,,
"Juarez, CF",16,13,29,,
"Perez Gonsalves, Eduardo",14,15,29,,
"Hage, Poul",17,12,29,,
"Yuneev, Alexey",13,16,29,,
"Green, Valentine",14,15,29,,
"Panov, Vladimir",14,15,29,,
Lim Kok Ann,13,16,29,,
"Sperber, Goran",16,13,29,,
"Besztercsenyi, Tibor",14,15,29,,
"Jovcic, Milan",13,16,29,,
"Dubois, Serafino",18,11,29,,
"Hase, Ricardo",14,15,29,,
"Voltschok, Alexander",14,15,29,,
"Araujo, Rodolfo",19,10,29,,
"Pantev, Veselin",11,18,29,,
"Viner, William S.",16,13,29,,
"Rubinow, Sol",15,14,29,,
"Vitoux, Colomban",14,15,29,,
"Annakov, Babakuli",13,16,29,,
"Matros, Alexander",13,16,29,,
"Mayer, Stepanka",13,16,29,,
"Bibiloni, Jorge Jaime",14,15,29,,
"Spencer, Edmund",15,14,29,,
"Michel, Walter",16,13,29,,
"Juksta, Karolis",14,15,29,,
"Savchenko, Viacheslav",10,19,29,,
"Bergsma, KM",13,16,29,,
"Bernabeu Lopez, Carlos Javier",15,14,29,,
"Taylor, Timothy",13,16,29,,
"Raceanu, Valentin",15,14,29,,
"Moeller, Jorgen",14,15,29,,
"Corzo y Principe, Juan",13,16,29,,
"Zaslavsky, Mikhail",15,14,29,,
"Soloviov, Sergei N.",11,18,29,,
"Masculo, Jose Soares",15,14,29,,
"Kahn, Victor",15,14,29,,
"Schilow, Wladimir",15,14,29,,
"Schubert, Frantisek",15,14,29,,
"Hooper, David",13,16,29,,
"Akhvlediani, Irakli",15,14,29,,
"Bademian Orchanian, Jose",15,14,29,,
"Martin, Julian",15,14,29,,
"Tadic, Stefan",18,11,29,,
"Haida, August Konrad",14,15,29,,
"Cifka, Stanislav",12,17,29,,
"Lawrence, Thomas F.",16,13,29,,
"Zimina, Olga",18,11,29,,
"O'Donnell, Tom",13,16,29,,
"Alvarez Perez, Jose",10,19,29,,
"Juhasz, Agoston",11,18,29,,
"Bazeev, German",15,14,29,,
"Crabbendam, Hans",15,14,29,,
"Rauch, Joseph Lyon",13,16,29,,
"Purevzhav, S.",8,21,29,,
"Rakay, Kvetoslav",12,17,29,,
"Paunovic, Tomislav",11,18,29,,
"Kobese, Watu",15,14,29,,
"Buskenstrom, Sven",12,17,29,,
"Leyva, Hector",14,14,28,,
"Galchenko, Matvey",14,14,28,,
"Seoev, Robert",16,12,28,,
"Gritsenko, Andrey",10,18,28,,
"Lund, Silas",17,11,28,,
"Garcia Cardenas, Pablo",16,12,28,,
"Pavlovic, Dejan S.",14,14,28,,
"Liu, Xiangyi",13,15,28,,
"Freitag, Manfred",12,16,28,,
"Olivier, Jean-Christophe",15,13,28,,
"Angos, Alexander",9,19,28,,
"Krumpacnik, Domen",16,12,28,,
"Bajec, Ivo",14,14,28,,
"Carlsson, Henrik",11,17,28,,
"Gonzalez Velez, Fermin",18,10,28,,
"Jorczik, Julian",14,14,28,,
"Lin, Ta",14,14,28,,
"Akhmetov, Ayan",14,14,28,,
"Herrmann, Hans",15,13,28,,
"Roensch, Ingrid",13,15,28,,
"Trickov, Vasil",12,16,28,,
"Nikitin, Yury M.",13,15,28,,
"Olenin, Nikolay",11,17,28,,
"Bjornsson, Tomas Sr",15,13,28,,
"Nedeljkovic, Aleksandar",15,13,28,,
"Medley, George",14,14,28,,
"Kalogeris, Ioannis",12,16,28,,
"Mascaro March, Pedro",14,14,28,,
"Aghayev, Miragha",14,14,28,,
"Primavera, Roberto",14,14,28,,
"Zuk, Robert D.",13,15,28,,
"Anderson, Bruce R.",13,15,28,,
"Gonzales, Eliseo",18,10,28,,
"Ramnath, Bhuvanesh.R",14,14,28,,
"Almgren, Sven",13,15,28,,
"Malmdin, Nils-Ake",13,15,28,,
"Valvo, Michael J.",15,13,28,,
"Percivaldi, Martin",12,16,28,,
"Holt, Eric",18,10,28,,
"Mileika, Janis",16,12,28,,
"Maliutin, Boris",16,12,28,,
"Aleshin, Oleg",14,14,28,,
"Martinez, JE",15,13,28,,
"Garcia Luque, Agustin",15,13,28,,
"Sosna, Jan",11,17,28,,
"Sonntag, Hans-Hubert",16,12,28,,
"Kurass, Iskir",14,14,28,,
"Anuj, Shrivatri",16,12,28,,
"Borisenko, Andrei",16,12,28,,
"Velandia, Norberto",15,13,28,,
"Pasko, Llambi",10,18,28,,
"Arfan, Aditya Bagus",9,19,28,,
"Boim, Inon",12,16,28,,
"Wells, Ian Duncan",14,14,28,,
"Chomet, Pascal",14,14,28,,
"Yandarbiev, Ruslan",13,15,28,,
"Wang, Li",14,14,28,,
"Garcia Roman, Daniel",14,14,28,,
"Link, Hugo E.",11,17,28,,
"Pena, Gustavo",12,16,28,,
"Pfreundt, Jakob",12,16,28,,
"Marthaler, Otto",14,14,28,,
"Anastasopoulos, Anastasios",7,21,28,,
"Basagic, Zlatko",16,12,28,,
"Poormosavi, Seyed Kian",16,12,28,,
"Somogyi, Istvan",14,14,28,,
"Fuentes, Juan Manuel",16,12,28,,
"Van Steenis, Hendrik Jan",14,14,28,,
"Purdy, John Spencer",11,17,28,,
"Shavtvaladze, Nikoloz",13,15,28,,
"Friedemann, Gunnar",12,16,28,,
"Dzhumagaliev, Yan",12,16,28,,
"Donev, Ivo",13,15,28,,
"Benitez, Otto",13,15,28,,
"Tyroler, Alexandru",15,13,28,,
"Oltra Caurin, Ramon",14,13,27,,
"Lachut, Jan",14,13,27,,
"Budowski, Gerardo",13,14,27,,
"Gilfer, Eggert",17,10,27,,
"Eugene, Floryan",15,12,27,,
"Vaz, Ethan",16,11,27,,
"Cesnauskas, Algimantas",16,11,27,,
"Kapetanovic, Armin",15,12,27,,
"Charlier, Raul",13,14,27,,
"Rostalski, Walter",14,13,27,,
"Auer, Franz",11,16,27,,
"Ben Artzi, Ido",14,13,27,,
"Volpert, Larisa",12,15,27,,
"Fritzinger, Dennis",12,15,27,,
"Babrikowski, Peter",15,12,27,,
"Ludolph, Jaan",10,17,27,,
"Goering, Carl Theodor",12,15,27,,
"Oren, Menachem",15,12,27,,
"Sadykov, Rustem",13,14,27,,
"Zander, Otto",13,14,27,,
"Brito, Luizmar J.",15,12,27,,
"Tran, Minh Thang",15,12,27,,
"Puscasiu, Octavian",16,11,27,,
"Ryan, John S.",13,14,27,,
"Leffmann, Karl",14,13,27,,
"Larrain Cadiz, Eugenio",12,15,27,,
"Mikadze, Zurab",14,13,27,,
"Diaz Murgada, Rider",15,12,27,,
"Kolesnik, Eduard",14,13,27,,
"Mosquera, Miguel",15,12,27,,
"Ofitserian, Boris",13,14,27,,
"Borsuk, Konstantin",14,13,27,,
"Hernandez Gonzalez, William",15,12,27,,
"Krasnov, Sergey",17,10,27,,
"Skuja, Roberts",15,12,27,,
"Brener, Ilja",13,14,27,,
"Zajic, Jiri",14,13,27,,
"Schwartzman, Aaron",13,14,27,,
"Molnar, Istvan",14,13,27,,
"Atanasov, Gospodin",12,15,27,,
"Degtiarev, Evgeny",16,11,27,,
"Castelli, Raul A.",14,13,27,,
"De Eccher, Stefano",12,15,27,,
"Kennedy, Hugh A.",14,13,27,,
"Studenetzky, Moises",11,16,27,,
"Kofman, Abram R.",14,13,27,,
"Ratolistka, Josef",12,15,27,,
"MacPhail, John",12,15,27,,
"Vekshenkov, Nikolai",12,15,27,,
"Gerstner, Wolfgang",14,13,27,,
"Jigjidsuren, Purev",13,14,27,,
"Lettieri, Giuseppe",13,14,27,,
"Michna, Marta",13,14,27,,
"Isupov, Vladimir",12,15,27,,
"Szalai, Kornel",12,15,27,,
"Khlian, Eduard",12,15,27,,
"Firman Syah, Farid",14,13,27,,
"Gibbs, Peter Campbell",15,12,27,,
"Gelbfuhs, Oscar",13,14,27,,
"Iljin, Timofey",12,15,27,,
"Lastovicka, Jiri",12,15,27,,
"Schroeder, Ruperto",11,16,27,,
"Saad, AI Sarsam",12,15,27,,
"Pizzi Possi, Tulio",15,12,27,,
"Kaila, Osmo Ilmari",17,10,27,,
"Witt, Rob",15,12,27,,
"Asanov, Timur",13,14,27,,
"Della Morte, German",14,13,27,,
"Czopor, Maciej",15,12,27,,
"Pavlov-Pianov, Nikolay",16,11,27,,
"Kolpakov, Mikhail",18,9,27,,
"Bykov, Valery N.",11,16,27,,
"Valeanu, Eduard-Andrei",11,16,27,,
"Pojedziniec, Wladyslaw",9,18,27,,
"Acosta, Alejandro",12,15,27,,
"Nurmi, Peter",12,15,27,,
"Orzech, Dominik",10,17,27,,
"Chavez, Romelio",13,14,27,,
"Eisenberg, Louis R.",13,14,27,,
"Simonovic, Aleksandar",15,12,27,,
"Blauert, Joerg",11,15,26,,
"Babev, Aleksandar",12,14,26,,
"Kizov, Atanas",13,13,26,,
"Mallahi, Amir",9,17,26,,
"Tikovsky, Augustin",12,14,26,,
"Liersch, Andreas",13,13,26,,
"Brach, Julius",12,14,26,,
"Freise, Helmut",13,13,26,,
"Andre, Wolfgang",12,14,26,,
"Hjorth, Sune",12,14,26,,
"Simonian, Tigran",13,13,26,,
"Wegemund, Otto",14,12,26,,
"Yabra, Freddy",9,17,26,,
"Zaruba, Antonin",11,15,26,,
"Arnold, Lothar",13,13,26,,
"Benoit, Michel",12,14,26,,
"Dolezal, Radoslav Jr",8,18,26,,
"Szablowski, Pawel",12,14,26,,
"Umansky, Mikhail",12,14,26,,
"Klaput, Edward",13,13,26,,
"Yelisieiev, Yevhenii",17,9,26,,
"Larusson, Gudmundur",12,14,26,,
"Szapiro, Gedali",13,13,26,,
"Helbach, Grigory",11,15,26,,
"Lanzani, Mario",11,15,26,,
"Zorigt, D.",11,15,26,,
"Evans, Larry D.",11,15,26,,
"Miyasaki, Yukio",14,12,26,,
"Shliperman, Igor",12,14,26,,
"Vantika, Agrawal",13,13,26,,
"Vul, Arkadi Eremeevich",9,17,26,,
"Steinmeyer, Robert",12,14,26,,
"Suarez, J.",14,12,26,,
"Belliard, Luis",18,8,26,,
"Nowacki, Marian",13,13,26,,
"Cassidy, Raymond",14,12,26,,
"Martinez, Rolly",12,14,26,,
"Prahov, Valentin",15,11,26,,
"Palit, Somak",12,14,26,,
"Vrabec, Milos",13,13,26,,
"Li, Ruofan",10,16,26,,
"Bartosek, Milan",14,12,26,,
"Milanovic, Slavisa",8,18,26,,
"Calapso, Remo",13,13,26,,
"Quezada, Y.",17,9,26,,
"Dobkin, Yosef",12,14,26,,
"Svenn, Matti",16,10,26,,
"Braun, Christian",15,11,26,,
"Belli, Mario",18,8,26,,
"Kertesz, Alfred",10,16,26,,
"Galburd, Yan",14,12,26,,
"Stambulian, Arsen",14,12,26,,
"Jonsson, Bjorgvin",12,14,26,,
"Ostrauskas, A.",13,13,26,,
"Dienavorian Lacherian, Manuel",10,16,26,,
"Nemec, Tadeus",15,11,26,,
"Johansson, Gunnar2",9,17,26,,
"Ramirez, Percy",13,13,26,,
"Youngworth, Perry",14,12,26,,
"Igriashvili, Zurab",15,11,26,,
"Khubukshanov, Erdem",12,14,26,,
"Buss, Ralph",12,14,26,,
"Jasnogrodsky, Nicolai",13,13,26,,
"Camara, Luciano",13,13,26,,
"Jacobson, Ernst",13,13,26,,
"Stein, Bernd",7,19,26,,
"Cheng, Bindi",9,17,26,,
"Roth, Peter",12,14,26,,
"Rohland, Michael K.",12,14,26,,
"Dornieden, Manfred",14,12,26,,
"Reca, Damian M.",13,13,26,,
"Ott, Roland",14,12,26,,
"Dos Santos, Ramiro",10,16,26,,
"Gumprich, Kurt",15,11,26,,
"Lachmann, Hans Georg",13,13,26,,
"Payrhuber, Klaus",14,12,26,,
"Rohl Montes, Juan Armando",15,10,25,,
"Dmitrenko, Viktor",15,10,25,,
"Acevedo Milan, Armando",13,12,25,,
"Kulkarni, Vikramaditya",12,13,25,,
"Fancsy, Imre",16,9,25,,
"Monostori, Lajos",13,12,25,,
"Saunders, Harold",13,12,25,,
"Arencibia, Juan Joel",11,14,25,,
"Yanev, Tihomir",12,13,25,,
"Christensen, Alfred",12,13,25,,
"Nilsson, Nils Specht",12,13,25,,
"Panda, Sambit",16,9,25,,
"Seuss, Oswald",13,12,25,,
"Bates, Richard A.",11,14,25,,
"Melamedoff, Manuel",10,15,25,,
"Pons, A.",13,12,25,,
"Laszlo, Deli",13,12,25,,
"Skacel, Jan",15,10,25,,
"Soors, Stef",11,14,25,,
"Carbone, Jose Maria",8,17,25,,
"Efanov, Nikolai",10,15,25,,
"Figueroa, Eduardo",12,13,25,,
"Rosen, Willy",11,14,25,,
"Malmgren, Sven-Goran",12,13,25,,
"Model, Abram Y.",12,13,25,,
"Kroone, Gerard",13,12,25,,
"Scheichel, Herbert",13,12,25,,
"Joie, Sebastien",11,14,25,,
"Meiners, WBH",8,17,25,,
"Kranki, Hans",13,12,25,,
"Kolnhofer, Josef",11,14,25,,
"Hagara, Eduard",11,14,25,,
"Patt Rubinstein, J.",14,11,25,,
"Skalik, Przemyslaw",16,9,25,,
"Weber, Bernd",12,13,25,,
"Klasups, Karlis",11,14,25,,
"Holtey, Guillermo",10,15,25,,
"Stark, Martin Charles",15,10,25,,
"Rohan, Ahuja",12,13,25,,
"Eigler, Ferenc",14,11,25,,
"Schulze, Ulrich",14,11,25,,
"Daniuszewski, Dawid",14,11,25,,
"Hjorth, Greg",12,13,25,,
"Heyns, Anthony",13,12,25,,
"Oim, Tonu",13,12,25,,
"Voit, Daria",10,15,25,,
"Purnama, Tirta Chandra",12,13,25,,
"Ostberg, Peter",10,15,25,,
"Garcia Vera, Oscar",12,13,25,,
"Van Riemsdijk, Dirk D.",12,13,25,,
"Vasilchenko, Oleg",16,9,25,,
"Yerhoff, Frank",12,13,25,,
"Jovanovic, Dusan D.",12,13,25,,
"Ingbrandt, Johan",13,12,25,,
"Konopleva, Natalia",10,15,25,,
"Dujkovic, Sinisa",13,12,25,,
"Kanov, Nikola",13,12,25,,
"Heemsoth, Hermann",10,15,25,,
"Klibor, Lutz",14,11,25,,
"Kovanova, Baira",8,17,25,,
"Keogh, Eamon",12,13,25,,
"Gatineau, Yovann",13,12,25,,
"Jacobsen, Egil",12,13,25,,
"Steinberg, Jose",13,12,25,,
"Dimitrijevic, Milorad",11,14,25,,
"Belavenets, Liudmila",10,15,25,,
"Dozsa, Paul",13,12,25,,
"Petrovskyi, Vadym",16,9,25,,
"Brown, Fred",12,13,25,,
"Lennox, C. Jonathan",14,11,25,,
"Cala, Ugo",16,9,25,,
"Malek, Daniel",12,13,25,,
"Zdebskaja, Natalia",13,12,25,,
"Mallee, Ralph",13,12,25,,
"Chaplinsky, Edgar",15,10,25,,
"Szell, Lajos",13,12,25,,
"Gouveia, Carlos Eduardo",10,14,24,,
"Vasconcellos, Fernando O.",10,14,24,,
"Elias Reyes, Jorge Roberto",9,15,24,,
"Degraeve, Remy",11,13,24,,
"Schroeder, Hannes",13,11,24,,
"Danov, Vladimir",11,13,24,,
"Schammo, J.",14,10,24,,
"Fleissig, Maximilian",12,12,24,,
"Hansen, Ja",11,13,24,,
"Carpinter, Anthony Lawrence",13,11,24,,
"Igambergenov, Alibek",14,10,24,,
"Lohmann, Heinrich",12,12,24,,
"Polzer, Hans",12,12,24,,
"Boden, Samuel Standige",13,11,24,,
"Heemskerk, Jan Hendrik",13,11,24,,
"Dubinsky, Alexander",12,12,24,,
"Sattarov, Bobir",10,14,24,,
"Stepovaia, Tatiana",14,10,24,,
"Novitzkij, Dmitrij",13,11,24,,
"Green, Barry N.",12,12,24,,
"Schmidt, Wolfgang",10,14,24,,
"Shalamberidze, Akaki",10,14,24,,
"Jukic, Branimir",10,14,24,,
"Bao, Qilin",10,14,24,,
"Eichhorn, Ernst",11,13,24,,
"Sully, David John",13,11,24,,
"Ljungdahl, John",13,11,24,,
"Pisk, Petr",15,9,24,,
"Koniushkov, Igor",13,11,24,,
"Longwitz, Andreas",12,12,24,,
"Tovmasian, Vardges",12,12,24,,
"Olivera, JF",10,14,24,,
"Rastenis, Gediminas",11,13,24,,
"Vardaan, Nagpal",12,12,24,,
"Pieniazek, Artur",7,17,24,,
"Gershman, Semen Yakovlevich",8,16,24,,
"Marek, Matyas",11,13,24,,
"Rodin, Mihail",12,12,24,,
"Upton, Timothy J.",12,12,24,,
"Panagopoulos, Takis",12,12,24,,
"Hautot, Stephane",11,13,24,,
"Dobrich, Walter",11,13,24,,
"Duchamp, Marcel",11,13,24,,
"Malis, Jiri",14,10,24,,
"Mendes, Silvio",12,12,24,,
"Pasero, Pedro",12,12,24,,
"Chaude de Silans, Chantal",10,14,24,,
"Munoz, Francisco",15,9,24,,
"Lamoureux, Charles",14,10,24,,
"Domogaev, Sergey",13,11,24,,
"Perez, Maximiliano",13,11,24,,
"Strzemiecki, Zbigniew",13,11,24,,
"Martinovsky, Eugene",12,12,24,,
"Valmana Canto, Jaime",13,11,24,,
"Korensky, Valeri S.",11,13,24,,
"Zimmerman, Yuri",11,13,24,,
"Kochavi, Ori",13,11,24,,
"Nilsson, Oscar",12,12,24,,
"Storch, Egon",12,12,24,,
"Meissner, Hans-Juergen",11,13,24,,
"Sretenskij, Nikolai V.",10,14,24,,
"Janak, Jaroslav",12,12,24,,
"Pelitov, Dimitar",14,10,24,,
"Msellek, Ilyass",12,12,24,,
"Boissonet, Carlos P.",12,12,24,,
"Guichard, P.",12,12,24,,
"Wyvill, Marmaduke",11,13,24,,
"Bloch, Nigel",13,11,24,,
"Rozlapa, Vija",11,13,24,,
"Flores Quillas, Diego Saul Rodri",9,15,24,,
"Urseanu, Veniamin",11,13,24,,
"Juhasz, Kr",9,15,24,,
"Lakic, Nikola",14,10,24,,
"Torrecillas Martinez, Antonio",12,12,24,,
"Isain, Pedros Santos",10,14,24,,
"Beach, TJ",7,17,24,,
"Ackermann, Hans Werner",11,13,24,,
"Hakansson, Arthur",12,12,24,,
"Kosasih, Cecep",13,11,24,,
"Juettler, Helmut",12,12,24,,
"Romanovsky, Rem",12,12,24,,
"Kontic, Djordjije",13,11,24,,
"Listergarten, Leonid B.",12,12,24,,
"Calderin Gonzalez, Roberto",14,10,24,,
"Nagy, Bela",10,14,24,,
"Poulsson, Eivind",13,11,24,,
"Poschel, Paul",13,11,24,,
"Reschke, Stefan",11,13,24,,
"Shilin, Denis",10,13,23,,
"Abdyjapar, Asyl",12,11,23,,
"Krause, Orla Hermann",9,14,23,,
"Schroeder, R.",12,11,23,,
Peng Zhaoqin,11,12,23,,
"Heilemann, Manfred",13,10,23,,
"Rometti, Barbatto",14,9,23,,
"Kalinin, Oleg",10,13,23,,
"Giustina, Orestes",13,10,23,,
"Rubtsova, Olga",10,13,23,,
"Anaya Oger, Hector",11,12,23,,
"Kaunas, Kestutis",11,12,23,,
"Dahl, K.",11,12,23,,
"De Ronde, Chris F.",12,11,23,,
"Mamatov, Dair",8,15,23,,
"Knott, Simon JB",12,11,23,,
"Berglund, Martin",11,12,23,,
"Monier, Raul",9,14,23,,
"Grinberg, Nir",15,8,23,,
"Mayank, Chakraborty",11,12,23,,
"Viner, Phillip",10,13,23,,
"Pesch, Werner",11,12,23,,
"Dimitrov, Ilia",11,12,23,,
"Quesada Vera, Liordis",11,12,23,,
"Smolen, Jan",13,10,23,,
"Mastrokoukos, Georgios",10,13,23,,
"Buj, Pablo",13,10,23,,
"Flechsig, Ernst",13,10,23,,
"Marin y Llovet, Valentin",11,12,23,,
"Nyysti, Sampsa",10,13,23,,
"Fataliyeva, Ulviyya",11,12,23,,
"Carneiro, Vitor Roberto Castro",10,13,23,,
"Veinberg, Nimrod",10,13,23,,
"Sieiro Gonzalez, Luis",12,11,23,,
"Pasztor, Balazs",12,11,23,,
"Hahn, Eduard",14,9,23,,
"Korzin, Vitaly A.",10,13,23,,
"Mankeyev, Rauan",10,13,23,,
"De Miguel, Carlos",11,12,23,,
"Dotzer, Lukas",14,9,23,,
"Barenboim, Grigory",12,11,23,,
"Coenen, Norbert",12,11,23,,
"Szuk, Balazs",9,14,23,,
"Solecki, Zbigniew",12,11,23,,
"Kvicala, Jan",16,7,23,,
"Ditt, Egon",11,12,23,,
"Kwasniewski, Zdzislaw",13,10,23,,
"Lavrik, Dmitry",9,14,23,,
"Baranov, Boris Fedorovich",12,11,23,,
"Gwaze, Robert",10,13,23,,
"Soler Duruty, Alberto",11,12,23,,
"Rauch, Meir",11,12,23,,
"Dumitrescu, Dragos-Nicolae",8,15,23,,
"Steiner, Ulrich A.",13,10,23,,
"Jackson, Edward Schuyler",13,10,23,,
"Chodera, Miroslav",10,13,23,,
"Loewy, Leopold Jr",9,14,23,,
"Kinsman, Andrew PH",12,11,23,,
"Zakharian, V.",11,12,23,,
"Afifi, Assem",9,14,23,,
"Nilsen, Joachim Birger",12,11,23,,
"Chaves, Jaime Augusto",11,12,23,,
"Needleman, Alejandro",10,13,23,,
"Mastichiadis, Fotis",10,13,23,,
"Zakharov, Alexander S.",7,16,23,,
"Michelakis, George",9,14,23,,
"Malbran, Guillermo",13,10,23,,
"Dreibergs, Leonid",12,11,23,,
"Nicholson, John G.",15,8,23,,
"Kort, Jacob",9,14,23,,
"Andrijevic, Milan",11,12,23,,
"Fraczek, Daniel",8,15,23,,
"Yurkov, Vladimir",13,10,23,,
"Rotunno, Ernesto",12,11,23,,
"Kwapisz, Stanislaw",11,12,23,,
"Vanheste, Jeroen",9,14,23,,
"Baumstark, Gertrude",12,11,23,,
"Ulrichsen, Jarl Henning",13,10,23,,
"Kantarji, Pinchas",9,14,23,,
"Reid, Alan",9,14,23,,
"Wolthuis, Wim",11,12,23,,
"Minero Pineda, Sergio",13,10,23,,
"Zapata Vinces, Mario",10,13,23,,
"Seuffert, Paul",13,10,23,,
"Fischdick, Gisela",10,13,23,,
"Schifferdecker, Wilhelm",10,13,23,,
"Polland, David",11,12,23,,
"Kaposztas, Miklos",8,15,23,,
"Garbarino, Rodolfo",8,15,23,,
"Dochev, Dimitar",9,14,23,,
"Bebchuk, Evgeni",10,13,23,,
"Cherta, Pedro",9,14,23,,
"Kojovic, Dragan",10,12,22,,
"Holloway, Nigel John",10,12,22,,
"Chevelevitch, Evgueni",11,11,22,,
"Bykov, Vladimir",11,11,22,,
"Proudian, Armen",8,14,22,,
"Ashiku, Franc",13,9,22,,
"Peek, Marcel",9,13,22,,
"Krause, Kurt",9,13,22,,
"Berner, Wolfram",10,12,22,,
"Grechihin, Valery",12,10,22,,
"Pernishki, Luben",11,11,22,,
"Djurovic, Dejan",12,10,22,,
"Genzling, Alain",11,11,22,,
"Siemms, Ross E.",10,12,22,,
"Pimenta, Jose Roberto",12,10,22,,
"Brito Garcia, Alfredo",14,8,22,,
"Popovic, Zarko",9,13,22,,
"Manafov, Vugar",11,11,22,,
"Dorn, Max",12,10,22,,
"Tomczak, Mikolaj",9,13,22,,
"Yatsenko, Alexey",11,11,22,,
"Brendel, Oliver",12,10,22,,
"Froehlich, Peter",10,12,22,,
"Etcheverry, Eduardo",14,8,22,,
"Campos Ruiz, Alberto",11,11,22,,
"Musat, Adrian",13,9,22,,
"Laurencena, Alberto",11,11,22,,
"Sakharov, A.",12,10,22,,
"Collins, John William",13,9,22,,
"Cleghorn, Peter",10,12,22,,
"Bruckner, Gerhard",10,12,22,,
"Siniavsky, Alexander",13,9,22,,
"Orbach, Wilhelm",10,12,22,,
"Petras, Jan",10,12,22,,
"Rooze, Jan",11,11,22,,
"Exner, Gyozo",10,12,22,,
"Sardarov, Edward",9,13,22,,
"Litvinov, Viktor",7,15,22,,
"Schlieder, Rolf",7,15,22,,
"Sequera Paolini, Jose Rafael",9,13,22,,
"Kumar, Nikhil",12,10,22,,
"Macak, Stefan",8,14,22,,
"Scott, Roland Henry",11,11,22,,
"Levitas, B.",12,10,22,,
"Cox, David",9,13,22,,
"Larsson, Anders",11,11,22,,
"Ginsburg, Mark",10,12,22,,
"Vulfson, Vladimir",10,12,22,,
"Aspstrom, Yngve",11,11,22,,
"Kos, Toni",14,8,22,,
"Martynov, Pavel2",11,11,22,,
"Emden, H.",12,10,22,,
"Hadjipetrov, Alexander",10,12,22,,
"Shorokhov, Alexandr",12,10,22,,
"Burnett, LP",12,10,22,,
"Cox, John J.",12,10,22,,
"Jakat, Thomas",13,9,22,,
"Rosen, Leon",12,10,22,,
"Sarenac, Ivan",9,13,22,,
"Suarez Uriel, Adrian",14,8,22,,
"Alonso Garcia, Aaron",15,7,22,,
"Tchalkhasuren, C.",12,10,22,,
"Yanvarjov, Igor",10,12,22,,
"Stajner, Samo",11,11,22,,
"Lobigas, Julian",12,10,22,,
"Halpern, Jacob C.",12,10,22,,
"Nureev, Garun",11,11,22,,
"Watzl, Leopold",11,11,22,,
"Delgado, Simon",8,14,22,,
"Pilavov, Georgy",9,13,22,,
"Titenko, Vladimir F.",12,10,22,,
"Giulian, Philip M.",12,10,22,,
"Jackson, Edward Mackenzie",13,9,22,,
"Giersing, Johannes Hjalmar",11,11,22,,
"Kampenuss, Peteris",9,13,22,,
"Bujisho, Benjamin",8,14,22,,
"Saboya, Fred",10,12,22,,
"Ramoutar, Alan-Safar",10,12,22,,
"Boskovic, Milorad",12,10,22,,
"Vreeken, Corry",8,14,22,,
"Prokhorovich, Taras E.",9,13,22,,
"Han, Yichen",13,9,22,,
"Mathe, Gaspar",13,9,22,,
"Noteboom, Daniel",11,11,22,,
"Shovunov, Baatr",8,14,22,,
"Pogromsky, Mikhail",11,11,22,,
"Grinfeld, Alla B.",11,11,22,,
"Alienkin, Aleksander",11,11,22,,
"Lindberg, Bo",13,9,22,,
"Avner, Uri",9,13,22,,
"Alexikov, Alexander",9,13,22,,
"Witt, Leslie",12,10,22,,
"Enkhbat, Tegshsuren",10,12,22,,
"Goormachtigh, Johan",11,10,21,,
"Corral, Hector",14,7,21,,
"Gemzoe, Jacob Erhard",9,12,21,,
"Rozhdestvensky, Vladimir",8,13,21,,
"Schumacher, Helmut",9,12,21,,
"Jusic, Zdenko",8,13,21,,
"McCurdy, Gerald",13,8,21,,
"Raykhman, Alexander",9,12,21,,
"Sugden, John N.",11,10,21,,
"Paiva, Jose Pinto",13,8,21,,
"Von Heydebrand und der Lasa, Tassilo",9,12,21,,
"Grane, E.",12,9,21,,
"Treysman, George",11,10,21,,
"Kostin, Alexey",10,11,21,,
"Pitschak, Rudolf",11,10,21,,
"Van den Tol, Theo P.",11,10,21,,
"Drewitt, John Arthur",11,10,21,,
"Titorenko, Natalia I.",10,11,21,,
"Soumya, Swaminathan",10,11,21,,
"Duenmann, Arthur",10,11,21,,
"Kulhanek, Tomas",11,10,21,,
"Pimenov, Sergey Ivanovich",11,10,21,,
"May, Desider",12,9,21,,
"Viglundsson, Bjorgvin",9,12,21,,
"Rodriguez, Jorge Luis",10,11,21,,
"Piskov, Kamen",12,9,21,,
"Aratovsky, Nikolay Konstantino",9,12,21,,
"Ocampo Vargas, Raul",9,12,21,,
"Rellstab, Ludwig Jr",11,10,21,,
"Tragsdorf, Gisela",10,11,21,,
"Gelpke, Peter",10,11,21,,
"Sai, KG",11,10,21,,
"Ahmed, Esam Aly",13,8,21,,
"Mammadov, Ayaz",10,11,21,,
"Tate, Leslie S.",11,10,21,,
"Hugot, Claude",13,8,21,,
"Munoz Parraguez, Cesar",13,8,21,,
"Chaprazov, Ivan",11,10,21,,
