vorlage_id,Datum,Kurztitel,Abstimmungsgrund,Politikbereich (1. Stufe),Politikbereich (2. Stufe),Politikbereich (3. Stufe),Federführendes Departement,Position Bundesrat,Position Parlament,Position Nationalrat,Position Ständerat
524,2006-09-24,Ausländergesetz (2006-09-24),Fakultatives Referendum,Sozialpolitik,Soziale Gruppen,Ausländer:innen,EJPD (Justiz und Polizei),Befürwortend,Befürwortend,Befürwortend,Befürwortend
525,2006-09-24,Asylgesetz (2006-09-24),Fakultatives Referendum,Sozialpolitik,Soziale Gruppen,Flüchtlinge,EJPD (Justiz und Polizei),Befürwortend,Befürwortend,Befürwortend,Befürwortend
526,2006-11-26,Gesetz über die Zusammenarbeit mit den Staaten Osteuropas (2006-11-26),Fakultatives Referendum,Aussenpolitik,Europapolitik,EU,EDA (auswärtige Angelegenheiten),Befürwortend,Befürwortend,Befürwortend,Befürwortend
527,2006-11-26,Gesetz über die Familienzulagen (2006-11-26),Fakultatives Referendum,Sozialpolitik,Soziale Gruppen,Familienpolitik,EDI (Departement des Innern),Befürwortend,Befürwortend,Befürwortend,Befürwortend
528,2007-03-11,Initiative für eine Einheitskrankenkasse (2007-03-11),Volksinitiative,Sozialpolitik,Sozialversicherungen,Kranken- und Unfallversicherung,EDI (Departement des Innern),Ablehnend,Ablehnend,Ablehnend,Ablehnend
529,2007-06-17,5. IV-Revision (2007-06-17),Fakultatives Referendum,Sozialpolitik,Sozialversicherungen,Invalidenversicherung,EDI (Departement des Innern),Befürwortend,Befürwortend,Befürwortend,Befürwortend
530,2008-02-24,Initiative «Gegen Kampfjetlärm in Tourismusgebieten» (2008-02-24),Volksinitiative,Umwelt und Lebensraum,Umwelt,Lärmschutz,"VBS (Verteidigung, Bevölkerungsschutz und Sport)",Ablehnend,Ablehnend,Ablehnend,Ablehnend
531,2008-02-24,Unternehmenssteuerreform II (2008-02-24),Fakultatives Referendum,Öffentliche Finanzen,Steuerwesen,Direkte Steuern,EFD (Finanzdepartement),Befürwortend,Befürwortend,Befürwortend,Befürwortend
532,2008-06-01,Initiative «Für demokratische Einbürgerungen» (2008-06-01),Volksinitiative,Staatsordnung,Rechtsordnung,Bürgerrecht,EJPD (Justiz und Polizei),Ablehnend,Ablehnend,Ablehnend,Ablehnend
533,2008-06-01,Initiative «gegen Behördenprogaganda» (2008-06-01),Volksinitiative,Staatsordnung,Institutionen,"Regierung, Verwaltung",BK (Bundeskanzlei),Ablehnend,Ablehnend,Ablehnend,Ablehnend
534,2008-06-01,Verfassungsartikel zur Krankenversicherung (2008-06-01),Direkter Gegenentwurf,Sozialpolitik,Sozialversicherungen,Kranken- und Unfallversicherung,EDI (Departement des Innern),Befürwortend,Befürwortend,Befürwortend,Befürwortend
535,2008-11-30,Initiative für die Unverjährbarkeit pornografischer Straftaten an Kindern (2008-11-30),Volksinitiative,Staatsordnung,Rechtsordnung,Strafrecht,EJPD (Justiz und Polizei),Ablehnend,Ablehnend,Ablehnend,Ablehnend
536,2008-11-30,Initiative «für ein flexibles AHV-Alter» (2008-11-30),Volksinitiative,Sozialpolitik,Sozialversicherungen,Alters- und Hinterbliebenenversicherung,EDI (Departement des Innern),Ablehnend,Ablehnend,Ablehnend,Ablehnend
537,2008-11-30,Verbandsbeschwerderechts-Initiative (2008-11-30),Volksinitiative,Umwelt und Lebensraum,Umwelt,Natur- und Heimatschutz,"UVEK (Umwelt, Verkehr, Energie und Kommunikation)",Ablehnend,Ablehnend,Ablehnend,Ablehnend
538,2008-11-30,Initiative «für eine vernünftige Hanf-Politik» (2008-11-30),Volksinitiative,Sozialpolitik,Gesundheit,Suchtmittel,EDI (Departement des Innern),Ablehnend,Ablehnend,Ablehnend,Ablehnend
539,2008-11-30,Betäubungsmittelgesetz (2008-11-30),Fakultatives Referendum,Sozialpolitik,Gesundheit,Suchtmittel,EDI (Departement des Innern),Befürwortend,Befürwortend,Befürwortend,Befürwortend
540,2009-02-08,Weiterführung der Personenfreizügigkeit Schweiz–EU und Ausdehnung auf Bulgarien und Rumänien (2009-02-08),Fakultatives Referendum,Aussenpolitik,Europapolitik,EU,EJPD (Justiz und Polizei),Befürwortend,Befürwortend,Befürwortend,Befürwortend
541,2009-05-17,Verfassungsartikel zur Komplementärmedizin (2009-05-17),Direkter Gegenentwurf,Sozialpolitik,Gesundheit,Gesundheitspolitik,EDI (Departement des Innern),Befürwortend,Befürwortend,Befürwortend,Befürwortend
542,2009-05-17,Einführung des biometrischen Passes (2009-05-17),Fakultatives Referendum,Staatsordnung,Rechtsordnung,Datenschutz,EJPD (Justiz und Polizei),Befürwortend,Befürwortend,Befürwortend,Befürwortend
543,2009-09-27,Zusatzfinanzierung der Invalidenversicherung (2009-09-27),Obligatorisches Referendum,Sozialpolitik,Sozialversicherungen,Invalidenversicherung,EDI (Departement des Innern),Befürwortend,Befürwortend,Befürwortend,Befürwortend
544,2009-09-27,Verzicht auf die Einführung der allgemeinen Volksinitiative (2009-09-27),Obligatorisches Referendum,Staatsordnung,Volksrechte,Initiative,EJPD (Justiz und Polizei),Befürwortend,Befürwortend,Befürwortend,Befürwortend
545,2009-11-29,Spezialfinanzierung für Aufgaben im Luftverkehr (2009-11-29),Obligatorisches Referendum,Verkehr und Infrastruktur,Luftverkehr,Unbekannt,"UVEK (Umwelt, Verkehr, Energie und Kommunikation)",Befürwortend,Befürwortend,Befürwortend,Befürwortend
546,2009-11-29,Initiative «Für ein Verbot von Kriegsmaterial-Exporten» (2009-11-29),Volksinitiative,Aussenpolitik,Aussenwirtschaftspolitik,Unbekannt,"WBF (Wirtschaft, Bildung und Forschung)",Ablehnend,Ablehnend,Ablehnend,Ablehnend
547,2009-11-29,Initiative «Gegen den Bau von Minaretten» (2009-11-29),Volksinitiative,"Kultur, Religion, Medien","Religion, Kirchen",Unbekannt,EJPD (Justiz und Polizei),Ablehnend,Ablehnend,Ablehnend,Ablehnend
548,2010-03-07,Verfassungsartikel über die Forschung am Menschen (2010-03-07),Obligatorisches Referendum,Bildung und Forschung,Forschung,Unbekannt,EDI (Departement des Innern),Befürwortend,Befürwortend,Befürwortend,Befürwortend
549,2010-03-07,Tierschutzanwalt-Initiative (2010-03-07),Volksinitiative,Umwelt und Lebensraum,Umwelt,Tierschutz,"WBF (Wirtschaft, Bildung und Forschung)",Ablehnend,Ablehnend,Ablehnend,Ablehnend
550,2010-03-07,Berufliche Vorsorge: Anpassung des Mindestumwandlungssatzes (2010-03-07),Fakultatives Referendum,Sozialpolitik,Sozialversicherungen,Berufliche Vorsorge,EDI (Departement des Innern),Befürwortend,Befürwortend,Befürwortend,Befürwortend
551,2010-09-26,Revision des Arbeitslosenversicherungsgesetzes (2010-09-26),Fakultatives Referendum,Sozialpolitik,Sozialversicherungen,Arbeitslosenversicherung,"WBF (Wirtschaft, Bildung und Forschung)",Befürwortend,Befürwortend,Befürwortend,Befürwortend
552,2010-11-28,Ausschaffungsinitiative (2010-11-28),Volksinitiative,Sozialpolitik,Soziale Gruppen,Ausländer:innen,EJPD (Justiz und Polizei),Ablehnend,Ablehnend,Ablehnend,Ablehnend
552,2010-11-28,Gegenentwurf zur Ausschaffungsinitiative (2010-11-28),Direkter Gegenentwurf,Sozialpolitik,Soziale Gruppen,Ausländer:innen,EJPD (Justiz und Polizei),Befürwortend,Befürwortend,Befürwortend,Befürwortend
552,2010-11-28,Stichfrage zu Ausschaffungsinitiative und Gegenentwurf (2010-11-28),Stichfrage,Sozialpolitik,Soziale Gruppen,Ausländer:innen,EJPD (Justiz und Polizei),Vorzug für Gegenentwurf,Vorzug für Gegenentwurf,Vorzug für Gegenentwurf,Vorzug für Gegenentwurf
553,2010-11-28,«Steuergerechtigkeits-Initiative» (2010-11-28),Volksinitiative,Öffentliche Finanzen,Steuerwesen,Steuerpolitik,EFD (Finanzdepartement),Ablehnend,Ablehnend,Ablehnend,Ablehnend
554,2011-02-13,Initiative «Für den Schutz vor Waffengewalt» (2011-02-13),Volksinitiative,Staatsordnung,Rechtsordnung,Unbekannt,EJPD (Justiz und Polizei),Ablehnend,Ablehnend,Ablehnend,Ablehnend
555,2012-03-11,Zweitwohnungsinitiative (2012-03-11),Volksinitiative,Umwelt und Lebensraum,Boden,Raumplanung,"UVEK (Umwelt, Verkehr, Energie und Kommunikation)",Ablehnend,Ablehnend,Ablehnend,Ablehnend
556,2012-03-11,Initiative «Für ein steuerlich begünstigtes Bausparen» (2012-03-11),Volksinitiative,Umwelt und Lebensraum,Wohnen,"Wohnungsbau, Wohneigentum",EFD (Finanzdepartement),Ablehnend,Keine,Keine,Keine
557,2012-03-11,Initiative «6 Wochen Ferien für alle» (2012-03-11),Volksinitiative,Wirtschaft,Arbeit und Beschäftigung,Arbeitszeit,EJPD (Justiz und Polizei),Ablehnend,Ablehnend,Ablehnend,Ablehnend
558,2012-03-11,Regelung der Geldspiele zugunsten gemeinnütziger Zwecke (2012-03-11),Direkter Gegenentwurf,Wirtschaft,Wirtschaftspolitik,Strukturpolitik,EJPD (Justiz und Polizei),Befürwortend,Befürwortend,Befürwortend,Befürwortend
559,2012-03-11,Gesetz über die Buchpreisbindung (2012-03-11),Fakultatives Referendum,"Kultur, Religion, Medien",Kulturpolitik,Unbekannt,"WBF (Wirtschaft, Bildung und Forschung)",Befürwortend,Befürwortend,Befürwortend,Befürwortend
560,2012-06-17,Initiative «Eigene vier Wände dank Bausparen» (2012-06-17),Volksinitiative,Umwelt und Lebensraum,Wohnen,"Wohnungsbau, Wohneigentum",EFD (Finanzdepartement),Ablehnend,Keine,Befürwortend,Ablehnend
561,2012-06-17,Initiative «Staatsverträge vors Volk!» (2012-06-17),Volksinitiative,Aussenpolitik,Aussenpolitische Grundhaltung,Unbekannt,EJPD (Justiz und Polizei),Ablehnend,Ablehnend,Ablehnend,Ablehnend
562,2012-06-17,Gesetz über die Krankenversicherung (Managed Care) (2012-06-17),Fakultatives Referendum,Sozialpolitik,Sozialversicherungen,Kranken- und Unfallversicherung,EDI (Departement des Innern),Befürwortend,Befürwortend,Befürwortend,Befürwortend
563,2012-09-23,Bundesbeschluss über die Jugendmusikförderung (2012-09-23),Direkter Gegenentwurf,Bildung und Forschung,Schulen,Unbekannt,EDI (Departement des Innern),Befürwortend,Befürwortend,Befürwortend,Befürwortend
564,2012-09-23,Initiative «Sicheres Wohnen im Alter» (2012-09-23),Volksinitiative,Umwelt und Lebensraum,Wohnen,"Wohnungsbau, Wohneigentum",EFD (Finanzdepartement),Ablehnend,Ablehnend,Ablehnend,Ablehnend
565,2012-09-23,Initiative «Schutz vor Passivrauchen» (2012-09-23),Volksinitiative,Sozialpolitik,Gesundheit,Suchtmittel,EDI (Departement des Innern),Ablehnend,Ablehnend,Ablehnend,Ablehnend
566,2012-11-25,Tierseuchengesetz (2012-11-25),Fakultatives Referendum,Landwirtschaft,Tierische Produktion,Unbekannt,"WBF (Wirtschaft, Bildung und Forschung)",Befürwortend,Befürwortend,Befürwortend,Befürwortend
567,2013-03-03,Bundesbeschluss über die Familienpolitik (2013-03-03),Obligatorisches Referendum,Sozialpolitik,Soziale Gruppen,Familienpolitik,EDI (Departement des Innern),Befürwortend,Befürwortend,Befürwortend,Befürwortend
568,2013-03-03,Initiative «gegen die Abzockerei» (2013-03-03),Volksinitiative,Wirtschaft,Wirtschaftspolitik,Gesellschaftsrecht,EJPD (Justiz und Polizei),Ablehnend,Keine,Keine,Keine
569,2013-03-03,Raumplanungsgesetz (2013-03-03),Fakultatives Referendum,Umwelt und Lebensraum,Boden,Raumplanung,"UVEK (Umwelt, Verkehr, Energie und Kommunikation)",Befürwortend,Befürwortend,Befürwortend,Befürwortend
570,2013-06-09,Initiative «Volkswahl des Bundesrates» (2013-06-09),Volksinitiative,Staatsordnung,Institutionen,"Regierung, Verwaltung",EJPD (Justiz und Polizei),Ablehnend,Ablehnend,Ablehnend,Ablehnend
571,2013-06-09,Asylgesetz (2013-06-09),Fakultatives Referendum,Sozialpolitik,Soziale Gruppen,Flüchtlinge,EJPD (Justiz und Polizei),Befürwortend,Befürwortend,Befürwortend,Befürwortend
572,2013-09-22,Initiative zur Aufhebung der Wehrpflicht (2013-09-22),Volksinitiative,Sicherheitspolitik,Armee,Militärorganisation,"VBS (Verteidigung, Bevölkerungsschutz und Sport)",Ablehnend,Ablehnend,Ablehnend,Ablehnend
573,2013-09-22,Epidemiengesetz (2013-09-22),Fakultatives Referendum,Sozialpolitik,Gesundheit,Gesundheitspolitik,EDI (Departement des Innern),Befürwortend,Befürwortend,Befürwortend,Befürwortend
574,2013-09-22,Arbeitsgesetz (Öffnungszeiten von Tankstellenshops) (2013-09-22),Fakultatives Referendum,Wirtschaft,Arbeit und Beschäftigung,Arbeitsbedingungen,"WBF (Wirtschaft, Bildung und Forschung)",Befürwortend,Befürwortend,Befürwortend,Befürwortend
575,2013-11-24,Initiative «1:12 – Für gerechte Löhne» (2013-11-24),Volksinitiative,Wirtschaft,Arbeit und Beschäftigung,Unbekannt,"WBF (Wirtschaft, Bildung und Forschung)",Ablehnend,Ablehnend,Ablehnend,Ablehnend
576,2013-11-24,«Familieninitiative» (2013-11-24),Volksinitiative,Sozialpolitik,Soziale Gruppen,Familienpolitik,EFD (Finanzdepartement),Ablehnend,Ablehnend,Ablehnend,Ablehnend
577,2013-11-24,Änderung des Nationalstrassenabgabegesetzes (Autobahnvignette) (2013-11-24),Fakultatives Referendum,Verkehr und Infrastruktur,Strassenverkehr,Unbekannt,"UVEK (Umwelt, Verkehr, Energie und Kommunikation)",Befürwortend,Befürwortend,Befürwortend,Befürwortend
578,2014-02-09,Finanzierung und Ausbau der Eisenbahninfrastruktur (FABI) (2014-02-09),Direkter Gegenentwurf,Verkehr und Infrastruktur,Schienenverkehr,Unbekannt,"UVEK (Umwelt, Verkehr, Energie und Kommunikation)",Befürwortend,Befürwortend,Befürwortend,Befürwortend
579,2014-02-09,Initiative «Abtreibungsfinanzierung ist Privatsache» (2014-02-09),Volksinitiative,Sozialpolitik,Sozialversicherungen,Kranken- und Unfallversicherung,EDI (Departement des Innern),Ablehnend,Ablehnend,Ablehnend,Ablehnend
580,2014-02-09,Initiative «Gegen Masseneinwanderung» (2014-02-09),Volksinitiative,Aussenpolitik,Europapolitik,Unbekannt,EJPD (Justiz und Polizei),Ablehnend,Ablehnend,Ablehnend,Ablehnend
581,2014-05-18,Bundesbeschluss über die medizinische Grundversorgung (2014-05-18),Direkter Gegenentwurf,Sozialpolitik,Gesundheit,Gesundheitspolitik,EDI (Departement des Innern),Befürwortend,Befürwortend,Befürwortend,Befürwortend
582,2014-05-18,Initiative «Pädophile sollen nicht mehr mit Kindern arbeiten dürfen» (2014-05-18),Volksinitiative,Staatsordnung,Rechtsordnung,Strafrecht,EJPD (Justiz und Polizei),Ablehnend,Keine,Befürwortend,Ablehnend
583,2014-05-18,«Mindestlohn-Initiative» (2014-05-18),Volksinitiative,Wirtschaft,Arbeit und Beschäftigung,Arbeitsbedingungen,"WBF (Wirtschaft, Bildung und Forschung)",Ablehnend,Ablehnend,Ablehnend,Ablehnend
584,2014-05-18,Fonds zur Beschaffung des Kampfflugzeugs Gripen (2014-05-18),Fakultatives Referendum,Sicherheitspolitik,Armee,Rüstung,"VBS (Verteidigung, Bevölkerungsschutz und Sport)",Befürwortend,Befürwortend,Befürwortend,Befürwortend
585,2014-09-28,Initiative «Schluss mit der MwSt-Diskriminierung des Gastgewerbes!» (2014-09-28),Volksinitiative,Öffentliche Finanzen,Steuerwesen,Indirekte Steuern,EFD (Finanzdepartement),Ablehnend,Ablehnend,Ablehnend,Ablehnend
586,2014-09-28,Initiative «Für eine öffentliche Krankenkasse» (2014-09-28),Volksinitiative,Sozialpolitik,Sozialversicherungen,Kranken- und Unfallversicherung,EDI (Departement des Innern),Ablehnend,Ablehnend,Ablehnend,Ablehnend
587,2014-11-30,Initiative zur Abschaffung der Pauschalbesteuerung (2014-11-30),Volksinitiative,Öffentliche Finanzen,Steuerwesen,Steuersystem,EFD (Finanzdepartement),Ablehnend,Ablehnend,Ablehnend,Ablehnend
588,2014-11-30,Initiative «Stopp der Überbevölkerung – zur Sicherung der natürlichen Lebensgrundlagen» (2014-11-30),Volksinitiative,Sozialpolitik,Soziale Gruppen,Ausländer:innen,EJPD (Justiz und Polizei),Ablehnend,Ablehnend,Ablehnend,Ablehnend
589,2014-11-30,Gold-Initiative (2014-11-30),Volksinitiative,Wirtschaft,Finanzwesen,Geld- und Währungspolitik,EFD (Finanzdepartement),Ablehnend,Ablehnend,Ablehnend,Ablehnend
590,2015-03-08,Initiative für steuerfreie Kinderzulagen (2015-03-08),Volksinitiative,Sozialpolitik,Soziale Gruppen,Familienpolitik,EFD (Finanzdepartement),Ablehnend,Ablehnend,Ablehnend,Ablehnend
591,2015-03-08,Initiative «Energie- statt Mehrwertsteuer» (2015-03-08),Volksinitiative,Öffentliche Finanzen,Steuerwesen,Indirekte Steuern,EFD (Finanzdepartement),Ablehnend,Ablehnend,Ablehnend,Ablehnend
592,2015-06-14,Verfassungsbestimmung zur Fortpflanzungsmedizin und Gentechnologie im Humanbereich (2015-06-14),Obligatorisches Referendum,Sozialpolitik,Gesundheit,Fortpflanzungsmedizin,EDI (Departement des Innern),Befürwortend,Befürwortend,Befürwortend,Befürwortend
593,2015-06-14,Stipendieninitiative (2015-06-14),Volksinitiative,Bildung und Forschung,Hochschulen,Unbekannt,"WBF (Wirtschaft, Bildung und Forschung)",Ablehnend,Ablehnend,Ablehnend,Ablehnend
594,2015-06-14,Initiative «Millionen-Erbschaften besteuern für unsere AHV» (2015-06-14),Volksinitiative,Öffentliche Finanzen,Steuerwesen,Direkte Steuern,EFD (Finanzdepartement),Ablehnend,Ablehnend,Ablehnend,Ablehnend
595,2015-06-14,Radio- und Fernsehgesetz (Radio- und Fernsehabgabe) (2015-06-14),Fakultatives Referendum,"Kultur, Religion, Medien",Medien und Kommunikation,"Radio, Fernsehen, Elektronische Medien","UVEK (Umwelt, Verkehr, Energie und Kommunikation)",Befürwortend,Befürwortend,Befürwortend,Befürwortend
596,2016-02-28,Initiative «gegen die Heiratsstrafe» (2016-02-28),Volksinitiative,Sozialpolitik,Soziale Gruppen,Familienpolitik,EFD (Finanzdepartement),Ablehnend,Ablehnend,Ablehnend,Ablehnend
597,2016-02-28,«Durchsetzungsinitiative» (2016-02-28),Volksinitiative,Sozialpolitik,Soziale Gruppen,Ausländer:innen,EJPD (Justiz und Polizei),Ablehnend,Ablehnend,Ablehnend,Ablehnend
598,2016-02-28,Initiative «Keine Spekulation mit Nahrungsmitteln!» (2016-02-28),Volksinitiative,Wirtschaft,Finanzwesen,"Banken, Börsen, Versicherungen","WBF (Wirtschaft, Bildung und Forschung)",Ablehnend,Ablehnend,Ablehnend,Ablehnend
599,2016-02-28,Sanierung Gotthard-Strassentunnel (2016-02-28),Fakultatives Referendum,Verkehr und Infrastruktur,Strassenverkehr,Strassenbau,"UVEK (Umwelt, Verkehr, Energie und Kommunikation)",Befürwortend,Befürwortend,Befürwortend,Befürwortend
600,2016-06-05,Initiative «Pro Service public» (2016-06-05),Volksinitiative,Verkehr und Infrastruktur,Post,Unbekannt,"UVEK (Umwelt, Verkehr, Energie und Kommunikation)",Ablehnend,Ablehnend,Ablehnend,Ablehnend
601,2016-06-05,Initiative «Für ein bedingungsloses Grundeinkommen» (2016-06-05),Volksinitiative,Sozialpolitik,Sozialversicherungen,Unbekannt,EDI (Departement des Innern),Ablehnend,Ablehnend,Ablehnend,Ablehnend
602,2016-06-05,Initiative «Für eine faire Verkehrsfinanzierung» (2016-06-05),Volksinitiative,Verkehr und Infrastruktur,Verkehrspolitik,Unbekannt,EFD (Finanzdepartement),Ablehnend,Ablehnend,Ablehnend,Ablehnend
603,2016-06-05,Fortpflanzungsmedizingesetz (2016-06-05),Fakultatives Referendum,Sozialpolitik,Gesundheit,Fortpflanzungsmedizin,EDI (Departement des Innern),Befürwortend,Befürwortend,Befürwortend,Befürwortend
604,2016-06-05,Asylgesetz (2016-06-05),Fakultatives Referendum,Sozialpolitik,Soziale Gruppen,Flüchtlinge,EJPD (Justiz und Polizei),Befürwortend,Befürwortend,Befürwortend,Befürwortend
605,2016-09-25,Initiative «Grüne Wirtschaft» (2016-09-25),Volksinitiative,Umwelt und Lebensraum,Umwelt,Umweltpolitik,"UVEK (Umwelt, Verkehr, Energie und Kommunikation)",Ablehnend,Ablehnend,Ablehnend,Ablehnend
606,2016-09-25,Initiative «AHVplus: für eine starke AHV» (2016-09-25),Volksinitiative,Sozialpolitik,Sozialversicherungen,Alters- und Hinterbliebenenversicherung,EDI (Departement des Innern),Ablehnend,Ablehnend,Ablehnend,Ablehnend
607,2016-09-25,Nachrichtendienstgesetz (2016-09-25),Fakultatives Referendum,Sicherheitspolitik,Öffentliche Sicherheit,Staatsschutz,"VBS (Verteidigung, Bevölkerungsschutz und Sport)",Befürwortend,Befürwortend,Befürwortend,Befürwortend
608,2016-11-27,Atomausstiegsinitiative (2016-11-27),Volksinitiative,Energie,Kernenergie,Unbekannt,"UVEK (Umwelt, Verkehr, Energie und Kommunikation)",Ablehnend,Ablehnend,Ablehnend,Ablehnend
609,2017-02-12,Erleichterte Einbürgerung der dritten Ausländergeneration (2017-02-12),Obligatorisches Referendum,Staatsordnung,Rechtsordnung,Bürgerrecht,EJPD (Justiz und Polizei),Befürwortend,Befürwortend,Befürwortend,Befürwortend
610,2017-02-12,Fonds für die Nationalstrassen und den Agglomerationsverkehr (NAF) (2017-02-12),Obligatorisches Referendum,Verkehr und Infrastruktur,Verkehrspolitik,Unbekannt,"UVEK (Umwelt, Verkehr, Energie und Kommunikation)",Befürwortend,Befürwortend,Befürwortend,Befürwortend
611,2017-02-12,Unternehmenssteuerreform III (2017-02-12),Fakultatives Referendum,Öffentliche Finanzen,Steuerwesen,Direkte Steuern,EFD (Finanzdepartement),Befürwortend,Befürwortend,Befürwortend,Befürwortend
612,2017-05-21,Energiegesetz (2017-05-21),Fakultatives Referendum,Energie,Energiepolitik,Unbekannt,"UVEK (Umwelt, Verkehr, Energie und Kommunikation)",Befürwortend,Befürwortend,Befürwortend,Befürwortend
613,2017-09-24,Bundesbeschluss über die Ernährungssicherheit (2017-09-24),Direkter Gegenentwurf,Landwirtschaft,Agrarpolitik,Unbekannt,"WBF (Wirtschaft, Bildung und Forschung)",Befürwortend,Befürwortend,Befürwortend,Befürwortend
614,2017-09-24,Zusatzfinanzierung der AHV durch eine Erhöhung der Mehrwertsteuer (2017-09-24),Obligatorisches Referendum,Sozialpolitik,Sozialversicherungen,Alters- und Hinterbliebenenversicherung,EDI (Departement des Innern),Befürwortend,Befürwortend,Befürwortend,Befürwortend
615,2017-09-24,Reform der Altersvorsorge 2020 (2017-09-24),Fakultatives Referendum,Sozialpolitik,Sozialversicherungen,Alters- und Hinterbliebenenversicherung,EDI (Departement des Innern),Befürwortend,Befürwortend,Befürwortend,Befürwortend
616,2018-03-04,Neue Finanzordnung 2021 (2018-03-04),Obligatorisches Referendum,Öffentliche Finanzen,Finanzordnung,Unbekannt,EFD (Finanzdepartement),Befürwortend,Befürwortend,Befürwortend,Befürwortend
617,2018-03-04,Initiative «Abschaffung der Billag-Gebühren» (2018-03-04),Volksinitiative,"Kultur, Religion, Medien",Medien und Kommunikation,"Radio, Fernsehen, Elektronische Medien","UVEK (Umwelt, Verkehr, Energie und Kommunikation)",Ablehnend,Ablehnend,Ablehnend,Ablehnend
618,2018-06-10,Vollgeld-Initiative (2018-06-10),Volksinitiative,Staatsordnung,Institutionen,Nationalbank,EFD (Finanzdepartement),Ablehnend,Ablehnend,Ablehnend,Ablehnend
619,2018-06-10,Geldspielgesetz (2018-06-10),Fakultatives Referendum,Wirtschaft,Wirtschaftspolitik,Strukturpolitik,EJPD (Justiz und Polizei),Befürwortend,Befürwortend,Befürwortend,Befürwortend
620,2018-09-23,Bundesbeschluss über die Velowege sowie die Fuss- und Wanderwege (2018-09-23),Direkter Gegenentwurf,Verkehr und Infrastruktur,Verkehrspolitik,Unbekannt,"UVEK (Umwelt, Verkehr, Energie und Kommunikation)",Befürwortend,Befürwortend,Befürwortend,Befürwortend
621,2018-09-23,Fair-Food-Initiative (2018-09-23),Volksinitiative,Landwirtschaft,Agrarpolitik,Unbekannt,"WBF (Wirtschaft, Bildung und Forschung)",Ablehnend,Ablehnend,Ablehnend,Ablehnend
622,2018-09-23,Initiative «Für Ernährungssouveränität» (2018-09-23),Volksinitiative,Landwirtschaft,Agrarpolitik,Unbekannt,"WBF (Wirtschaft, Bildung und Forschung)",Ablehnend,Ablehnend,Ablehnend,Ablehnend
623,2018-11-25,Hornkuh-Initiative (2018-11-25),Volksinitiative,Landwirtschaft,Agrarpolitik,Unbekannt,"WBF (Wirtschaft, Bildung und Forschung)",Ablehnend,Ablehnend,Ablehnend,Ablehnend
624,2018-11-25,Selbstbestimmungsinitiative (2018-11-25),Volksinitiative,Staatsordnung,Rechtsordnung,Internationales Recht,EJPD (Justiz und Polizei),Ablehnend,Ablehnend,Ablehnend,Ablehnend
625,2018-11-25,Gesetzliche Grundlage für die Überwachung von Versicherten (2018-11-25),Fakultatives Referendum,Sozialpolitik,Sozialversicherungen,Unbekannt,EDI (Departement des Innern),Befürwortend,Befürwortend,Befürwortend,Befürwortend
626,2019-02-10,Zersiedelungsinitiative (2019-02-10),Volksinitiative,Umwelt und Lebensraum,Boden,Raumplanung,"UVEK (Umwelt, Verkehr, Energie und Kommunikation)",Ablehnend,Ablehnend,Ablehnend,Ablehnend
627,2019-05-19,Steuerreform und AHV-Finanzierung (STAF) (2019-05-19),Fakultatives Referendum,Öffentliche Finanzen,Steuerwesen,Direkte Steuern,EFD (Finanzdepartement),Befürwortend,Befürwortend,Befürwortend,Befürwortend
628,2019-05-19,Umsetzung der EU-Waffenrichtlinie (2019-05-19),Fakultatives Referendum,Sicherheitspolitik,Öffentliche Sicherheit,Bevölkerungsschutz,EJPD (Justiz und Polizei),Befürwortend,Befürwortend,Befürwortend,Befürwortend
629,2020-02-09,Initiative «Mehr bezahlbare Wohnungen» (2020-02-09),Volksinitiative,Umwelt und Lebensraum,Wohnen,Mietwesen,"WBF (Wirtschaft, Bildung und Forschung)",Ablehnend,Ablehnend,Ablehnend,Ablehnend
630,2020-02-09,Verbot der Diskriminierung aufgrund der sexuellen Orientierung (2020-02-09),Fakultatives Referendum,Sozialpolitik,Soziale Gruppen,Homosexuelle,EJPD (Justiz und Polizei),Befürwortend,Befürwortend,Befürwortend,Befürwortend
631,2020-09-27,Begrenzungsinitiative (2020-09-27),Volksinitiative,Aussenpolitik,Europapolitik,EU,EJPD (Justiz und Polizei),Ablehnend,Ablehnend,Ablehnend,Ablehnend
632,2020-09-27,Jagdgesetz (2020-09-27),Fakultatives Referendum,Landwirtschaft,"Fischerei, Jagd, Haustiere",Unbekannt,"UVEK (Umwelt, Verkehr, Energie und Kommunikation)",Befürwortend,Befürwortend,Befürwortend,Befürwortend
633,2020-09-27,Erhöhung der steuerlichen Kinderabzüge (2020-09-27),Fakultatives Referendum,Öffentliche Finanzen,Steuerwesen,Direkte Steuern,EFD (Finanzdepartement),Befürwortend,Befürwortend,Befürwortend,Befürwortend
634,2020-09-27,Vaterschaftsurlaub (2020-09-27),Fakultatives Referendum,Sozialpolitik,Soziale Gruppen,Familienpolitik,EDI (Departement des Innern),Befürwortend,Befürwortend,Befürwortend,Befürwortend
635,2020-09-27,Beschaffung neuer Kampfflugzeuge (2020-09-27),Fakultatives Referendum,Sicherheitspolitik,Armee,Rüstung,"VBS (Verteidigung, Bevölkerungsschutz und Sport)",Befürwortend,Befürwortend,Befürwortend,Befürwortend
