GEO_ID,GEO_NAME,DESC_VAL
5713,Crans (VD),Französisches Sprachgebiet
5714,Crassier,Französisches Sprachgebiet
5715,Duillier,Französisches Sprachgebiet
5716,Eysins,Französisches Sprachgebiet
5717,Founex,Französisches Sprachgebiet
5718,Genolier,Französisches Sprachgebiet
5719,Gingins,Französisches Sprachgebiet
5720,Givrins,Französisches Sprachgebiet
5721,Gland,Französisches Sprachgebiet
5722,Grens,Französisches Sprachgebiet
5723,Mies,Französisches Sprachgebiet
5724,Nyon,Französisches Sprachgebiet
5725,Prangins,Französisches Sprachgebiet
5726,La Rippe,Französisches Sprachgebiet
5727,Saint-Cergue,Französisches Sprachgebiet
5728,Signy-Avenex,Französisches Sprachgebiet
5729,Tannay,Französisches Sprachgebiet
5730,Trélex,Französisches Sprachgebiet
5731,Le Vaud,Französisches Sprachgebiet
5732,Vich,Französisches Sprachgebiet
5741,L'Abergement,Französisches Sprachgebiet
5742,Agiez,Französisches Sprachgebiet
5743,Arnex-sur-Orbe,Französisches Sprachgebiet
5744,Ballaigues,Französisches Sprachgebiet
5745,Baulmes,Französisches Sprachgebiet
5746,Bavois,Französisches Sprachgebiet
5747,Bofflens,Französisches Sprachgebiet
5748,Bretonnières,Französisches Sprachgebiet
5749,Chavornay,Französisches Sprachgebiet
5750,Les Clées,Französisches Sprachgebiet
5752,Croy,Französisches Sprachgebiet
5754,Juriens,Französisches Sprachgebiet
5755,Lignerolle,Französisches Sprachgebiet
5756,Montcherand,Französisches Sprachgebiet
5757,Orbe,Französisches Sprachgebiet
5758,La Praz,Französisches Sprachgebiet
5759,Premier,Französisches Sprachgebiet
5760,Rances,Französisches Sprachgebiet
5761,Romainmôtier-Envy,Französisches Sprachgebiet
5762,Sergey,Französisches Sprachgebiet
5763,Valeyres-sous-Rances,Französisches Sprachgebiet
5764,Vallorbe,Französisches Sprachgebiet
5765,Vaulion,Französisches Sprachgebiet
5766,Vuiteboeuf,Französisches Sprachgebiet
5785,Corcelles-le-Jorat,Französisches Sprachgebiet
5790,Maracon,Französisches Sprachgebiet
5792,Montpreveyres,Französisches Sprachgebiet
5798,Ropraz,Französisches Sprachgebiet
5799,Servion,Französisches Sprachgebiet
5803,Vulliens,Französisches Sprachgebiet
5804,Jorat-Menthue,Französisches Sprachgebiet
5805,Oron,Französisches Sprachgebiet
5806,Jorat-Mézières,Französisches Sprachgebiet
5812,Champtauroz,Französisches Sprachgebiet
5813,Chevroux,Französisches Sprachgebiet
5816,Corcelles-près-Payerne,Französisches Sprachgebiet
5817,Grandcour,Französisches Sprachgebiet
5819,Henniez,Französisches Sprachgebiet
5821,Missy,Französisches Sprachgebiet
5822,Payerne,Französisches Sprachgebiet
5827,Trey,Französisches Sprachgebiet
5828,Treytorrens (Payerne),Französisches Sprachgebiet
5830,Villarzel,Französisches Sprachgebiet
5831,Valbroye,Französisches Sprachgebiet
5841,Château-d'Oex,Französisches Sprachgebiet
5842,Rossinière,Französisches Sprachgebiet
5843,Rougemont,Französisches Sprachgebiet
5851,Allaman,Französisches Sprachgebiet
5852,Bursinel,Französisches Sprachgebiet
5853,Bursins,Französisches Sprachgebiet
5854,Burtigny,Französisches Sprachgebiet
5855,Dully,Französisches Sprachgebiet
5856,Essertines-sur-Rolle,Französisches Sprachgebiet
5857,Gilly,Französisches Sprachgebiet
5858,Luins,Französisches Sprachgebiet
5859,Mont-sur-Rolle,Französisches Sprachgebiet
5860,Perroy,Französisches Sprachgebiet
5861,Rolle,Französisches Sprachgebiet
5862,Tartegnin,Französisches Sprachgebiet
5863,Vinzel,Französisches Sprachgebiet
5871,L'Abbaye,Französisches Sprachgebiet
5872,Le Chenit,Französisches Sprachgebiet
5873,Le Lieu,Französisches Sprachgebiet
5882,Chardonne,Französisches Sprachgebiet
5883,Corseaux,Französisches Sprachgebiet
5884,Corsier-sur-Vevey,Französisches Sprachgebiet
5885,Jongny,Französisches Sprachgebiet
5886,Montreux,Französisches Sprachgebiet
5889,La Tour-de-Peilz,Französisches Sprachgebiet
5890,Vevey,Französisches Sprachgebiet
5891,Veytaux,Französisches Sprachgebiet
5892,Blonay - Saint-Légier,Französisches Sprachgebiet
5902,Belmont-sur-Yverdon,Französisches Sprachgebiet
5903,Bioley-Magnoux,Französisches Sprachgebiet
5904,Chamblon,Französisches Sprachgebiet
5905,Champvent,Französisches Sprachgebiet
5907,Chavannes-le-Chêne,Französisches Sprachgebiet
5908,Chêne-Pâquier,Französisches Sprachgebiet
5909,Cheseaux-Noréaz,Französisches Sprachgebiet
5910,Cronay,Französisches Sprachgebiet
5911,Cuarny,Französisches Sprachgebiet
5912,Démoret,Französisches Sprachgebiet
5913,Donneloye,Französisches Sprachgebiet
5914,Ependes (VD),Französisches Sprachgebiet
5919,Mathod,Französisches Sprachgebiet
5921,Molondin,Französisches Sprachgebiet
5922,Montagny-près-Yverdon,Französisches Sprachgebiet
5923,Oppens,Französisches Sprachgebiet
5924,Orges,Französisches Sprachgebiet
5925,Orzens,Französisches Sprachgebiet
5926,Pomy,Französisches Sprachgebiet
5928,Rovray,Französisches Sprachgebiet
5929,Suchy,Französisches Sprachgebiet
5930,Suscévaz,Französisches Sprachgebiet
5931,Treycovagnes,Französisches Sprachgebiet
5932,Ursins,Französisches Sprachgebiet
5933,Valeyres-sous-Montagny,Französisches Sprachgebiet
5934,Valeyres-sous-Ursins,Französisches Sprachgebiet
5935,Villars-Epeney,Französisches Sprachgebiet
5937,Vugelles-La Mothe,Französisches Sprachgebiet
5938,Yverdon-les-Bains,Französisches Sprachgebiet
5939,Yvonand,Französisches Sprachgebiet
6002,Brig-Glis,Deutsches Sprachgebiet
6004,Eggerberg,Deutsches Sprachgebiet
6007,Naters,Deutsches Sprachgebiet
6008,Ried-Brig,Deutsches Sprachgebiet
6009,Simplon,Deutsches Sprachgebiet
6010,Termen,Deutsches Sprachgebiet
6011,Zwischbergen,Deutsches Sprachgebiet
6021,Ardon,Französisches Sprachgebiet
6022,Chamoson,Französisches Sprachgebiet
6023,Conthey,Französisches Sprachgebiet
6024,Nendaz,Französisches Sprachgebiet
6025,Vétroz,Französisches Sprachgebiet
6032,Bourg-Saint-Pierre,Französisches Sprachgebiet
6033,Liddes,Französisches Sprachgebiet
6034,Orsières,Französisches Sprachgebiet
6035,Sembrancher,Französisches Sprachgebiet
6037,Val de Bagnes,Französisches Sprachgebiet
6052,Bellwald,Deutsches Sprachgebiet
6054,Binn,Deutsches Sprachgebiet
6056,Ernen,Deutsches Sprachgebiet
6057,Fiesch,Deutsches Sprachgebiet
6058,Fieschertal,Deutsches Sprachgebiet
6061,Lax,Deutsches Sprachgebiet
6076,Obergoms,Deutsches Sprachgebiet
6077,Goms,Deutsches Sprachgebiet
6082,Ayent,Französisches Sprachgebiet
6083,Evolène,Französisches Sprachgebiet
6084,Hérémence,Französisches Sprachgebiet
6087,Saint-Martin (VS),Französisches Sprachgebiet
6089,Vex,Französisches Sprachgebiet
6090,Mont-Noble,Französisches Sprachgebiet
6101,Agarn,Deutsches Sprachgebiet
6102,Albinen,Deutsches Sprachgebiet
6104,Ergisch,Deutsches Sprachgebiet
6109,Inden,Deutsches Sprachgebiet
6110,Leuk,Deutsches Sprachgebiet
6111,Leukerbad,Deutsches Sprachgebiet
6112,Oberems,Deutsches Sprachgebiet
6113,Salgesch,Deutsches Sprachgebiet
6116,Varen,Deutsches Sprachgebiet
6117,Guttet-Feschel,Deutsches Sprachgebiet
6118,Gampel-Bratsch,Deutsches Sprachgebiet
6119,Turtmann-Unterems,Deutsches Sprachgebiet
6131,Bovernier,Französisches Sprachgebiet
6133,Fully,Französisches Sprachgebiet
6134,Isérables,Französisches Sprachgebiet
6135,Leytron,Französisches Sprachgebiet
6136,Martigny,Französisches Sprachgebiet
6137,Martigny-Combe,Französisches Sprachgebiet
6139,Riddes,Französisches Sprachgebiet
6140,Saillon,Französisches Sprachgebiet
6141,Saxon,Französisches Sprachgebiet
6142,Trient,Französisches Sprachgebiet
6151,Champéry,Französisches Sprachgebiet
6152,Collombey-Muraz,Französisches Sprachgebiet
6153,Monthey,Französisches Sprachgebiet
6154,Port-Valais,Französisches Sprachgebiet
6155,Saint-Gingolph,Französisches Sprachgebiet
6156,Troistorrents,Französisches Sprachgebiet
6157,Val-d'Illiez,Französisches Sprachgebiet
6158,Vionnaz,Französisches Sprachgebiet
6159,Vouvry,Französisches Sprachgebiet
6172,Bister,Deutsches Sprachgebiet
6173,Bitsch,Deutsches Sprachgebiet
6177,Grengiols,Deutsches Sprachgebiet
6181,Riederalp,Deutsches Sprachgebiet
6191,Ausserberg,Deutsches Sprachgebiet
6192,Blatten,Deutsches Sprachgebiet
6193,Bürchen,Deutsches Sprachgebiet
6194,Eischoll,Deutsches Sprachgebiet
6195,Ferden,Deutsches Sprachgebiet
6197,Kippel,Deutsches Sprachgebiet
6198,Niedergesteln,Deutsches Sprachgebiet
6199,Raron,Deutsches Sprachgebiet
6201,Unterbäch,Deutsches Sprachgebiet
6202,Wiler (Lötschen),Deutsches Sprachgebiet
6203,Mörel-Filet,Deutsches Sprachgebiet
6204,Steg-Hohtenn,Deutsches Sprachgebiet
6205,Bettmeralp,Deutsches Sprachgebiet
6211,Collonges,Französisches Sprachgebiet
6212,Dorénaz,Französisches Sprachgebiet
6213,Evionnaz,Französisches Sprachgebiet
6214,Finhaut,Französisches Sprachgebiet
6215,Massongex,Französisches Sprachgebiet
6217,Saint-Maurice,Französisches Sprachgebiet
6218,Salvan,Französisches Sprachgebiet
6219,Vernayaz,Französisches Sprachgebiet
6220,Vérossaz,Französisches Sprachgebiet
6232,Chalais,Französisches Sprachgebiet
6235,Chippis,Französisches Sprachgebiet
6238,Grône,Französisches Sprachgebiet
6239,Icogne,Französisches Sprachgebiet
6240,Lens,Französisches Sprachgebiet
6246,Saint-Léonard,Französisches Sprachgebiet
6248,Sierre,Französisches Sprachgebiet
6252,Anniviers,Französisches Sprachgebiet
6253,Crans-Montana,Französisches Sprachgebiet
6254,Noble-Contrée,Französisches Sprachgebiet
6261,Arbaz,Französisches Sprachgebiet
6263,Grimisuat,Französisches Sprachgebiet
6265,Savièse,Französisches Sprachgebiet
6266,Sion,Französisches Sprachgebiet
6267,Veysonnaz,Französisches Sprachgebiet
6281,Baltschieder,Deutsches Sprachgebiet
6282,Eisten,Deutsches Sprachgebiet
6283,Embd,Deutsches Sprachgebiet
6285,Grächen,Deutsches Sprachgebiet
6286,Lalden,Deutsches Sprachgebiet
6287,Randa,Deutsches Sprachgebiet
6288,Saas-Almagell,Deutsches Sprachgebiet
6289,Saas-Balen,Deutsches Sprachgebiet
6290,Saas-Fee,Deutsches Sprachgebiet
6291,Saas-Grund,Deutsches Sprachgebiet
6292,St. Niklaus,Deutsches Sprachgebiet
6293,Stalden (VS),Deutsches Sprachgebiet
6294,Staldenried,Deutsches Sprachgebiet
6295,Täsch,Deutsches Sprachgebiet
6296,Törbel,Deutsches Sprachgebiet
6297,Visp,Deutsches Sprachgebiet
6298,Visperterminen,Deutsches Sprachgebiet
6299,Zeneggen,Deutsches Sprachgebiet
6300,Zermatt,Deutsches Sprachgebiet
6404,Boudry,Französisches Sprachgebiet
6408,Cortaillod,Französisches Sprachgebiet
6413,Rochefort,Französisches Sprachgebiet
6416,Milvignes,Französisches Sprachgebiet
6417,La Grande Béroche,Französisches Sprachgebiet
6421,La Chaux-de-Fonds,Französisches Sprachgebiet
6422,Les Planchettes,Französisches Sprachgebiet
6423,La Sagne,Französisches Sprachgebiet
6432,La Brévine,Französisches Sprachgebiet
6433,Brot-Plamboz,Französisches Sprachgebiet
6434,Le Cerneux-Péquignot,Französisches Sprachgebiet
6435,La Chaux-du-Milieu,Französisches Sprachgebiet
6436,Le Locle,Französisches Sprachgebiet
6437,Les Ponts-de-Martel,Französisches Sprachgebiet
6451,Cornaux,Französisches Sprachgebiet
6452,Cressier (NE),Französisches Sprachgebiet
6453,Enges,Französisches Sprachgebiet
6454,Hauterive (NE),Französisches Sprachgebiet
6455,Le Landeron,Französisches Sprachgebiet
6456,Lignières,Französisches Sprachgebiet
6458,Neuchâtel,Französisches Sprachgebiet
6459,Saint-Blaise,Französisches Sprachgebiet
6461,La Tène,Französisches Sprachgebiet
6487,Val-de-Ruz,Französisches Sprachgebiet
6504,La Côte-aux-Fées,Französisches Sprachgebiet
6511,Les Verrières,Französisches Sprachgebiet
6512,Val-de-Travers,Französisches Sprachgebiet
6601,Aire-la-Ville,Französisches Sprachgebiet
6602,Anières,Französisches Sprachgebiet
6603,Avully,Französisches Sprachgebiet
6604,Avusy,Französisches Sprachgebiet
6605,Bardonnex,Französisches Sprachgebiet
6606,Bellevue,Französisches Sprachgebiet
6607,Bernex,Französisches Sprachgebiet
6608,Carouge (GE),Französisches Sprachgebiet
6609,Cartigny,Französisches Sprachgebiet
6610,Céligny,Französisches Sprachgebiet
6611,Chancy,Französisches Sprachgebiet
6612,Chêne-Bougeries,Französisches Sprachgebiet
6613,Chêne-Bourg,Französisches Sprachgebiet
6614,Choulex,Französisches Sprachgebiet
6615,Collex-Bossy,Französisches Sprachgebiet
6616,Collonge-Bellerive,Französisches Sprachgebiet
6617,Cologny,Französisches Sprachgebiet
6618,Confignon,Französisches Sprachgebiet
6619,Corsier (GE),Französisches Sprachgebiet
6620,Dardagny,Französisches Sprachgebiet
6621,Genève,Französisches Sprachgebiet
6622,Genthod,Französisches Sprachgebiet
6623,Le Grand-Saconnex,Französisches Sprachgebiet
6624,Gy,Französisches Sprachgebiet
6625,Hermance,Französisches Sprachgebiet
6626,Jussy,Französisches Sprachgebiet
6627,Laconnex,Französisches Sprachgebiet
6628,Lancy,Französisches Sprachgebiet
6629,Meinier,Französisches Sprachgebiet
6630,Meyrin,Französisches Sprachgebiet
6631,Onex,Französisches Sprachgebiet
6632,Perly-Certoux,Französisches Sprachgebiet
6633,Plan-les-Ouates,Französisches Sprachgebiet
6634,Pregny-Chambésy,Französisches Sprachgebiet
6635,Presinge,Französisches Sprachgebiet
6636,Puplinge,Französisches Sprachgebiet
6637,Russin,Französisches Sprachgebiet
6638,Satigny,Französisches Sprachgebiet
6639,Soral,Französisches Sprachgebiet
6640,Thônex,Französisches Sprachgebiet
6641,Troinex,Französisches Sprachgebiet
6642,Vandoeuvres,Französisches Sprachgebiet
6643,Vernier,Französisches Sprachgebiet
6644,Versoix,Französisches Sprachgebiet
6645,Veyrier,Französisches Sprachgebiet
6702,Boécourt,Französisches Sprachgebiet
6703,Bourrignon,Französisches Sprachgebiet
6704,Châtillon (JU),Französisches Sprachgebiet
6706,Courchapoix,Französisches Sprachgebiet
6708,Courrendlin,Französisches Sprachgebiet
6709,Courroux,Französisches Sprachgebiet
6710,Courtételle,Französisches Sprachgebiet
6711,Delémont,Französisches Sprachgebiet
6712,Develier,Französisches Sprachgebiet
6713,Ederswiler,Deutsches Sprachgebiet
6715,Mervelier,Französisches Sprachgebiet
6716,Mettembert,Französisches Sprachgebiet
6718,Movelier,Französisches Sprachgebiet
6719,Pleigne,Französisches Sprachgebiet
6721,Rossemaison,Französisches Sprachgebiet
6722,Saulcy,Französisches Sprachgebiet
6724,Soyhières,Französisches Sprachgebiet
6729,Haute-Sorne,Französisches Sprachgebiet
6730,Val Terbi,Französisches Sprachgebiet
6741,Le Bémont (JU),Französisches Sprachgebiet
6742,Les Bois,Französisches Sprachgebiet
6743,Les Breuleux,Französisches Sprachgebiet
6744,La Chaux-des-Breuleux,Französisches Sprachgebiet
6745,Les Enfers,Französisches Sprachgebiet
6748,Les Genevez (JU),Französisches Sprachgebiet
6750,Lajoux (JU),Französisches Sprachgebiet
6751,Montfaucon,Französisches Sprachgebiet
6753,Muriaux,Französisches Sprachgebiet
6754,Le Noirmont,Französisches Sprachgebiet
6757,Saignelégier,Französisches Sprachgebiet
6758,Saint-Brais,Französisches Sprachgebiet
6759,Soubey,Französisches Sprachgebiet
6771,Alle,Französisches Sprachgebiet
6773,Beurnevésin,Französisches Sprachgebiet
6774,Boncourt,Französisches Sprachgebiet
6775,Bonfol,Französisches Sprachgebiet
6778,Bure,Französisches Sprachgebiet
6781,Coeuve,Französisches Sprachgebiet
6782,Cornol,Französisches Sprachgebiet
6783,Courchavon,Französisches Sprachgebiet
6784,Courgenay,Französisches Sprachgebiet
6785,Courtedoux,Französisches Sprachgebiet
6787,Damphreux,Französisches Sprachgebiet
6789,Fahy,Französisches Sprachgebiet
6790,Fontenais,Französisches Sprachgebiet
6792,Grandfontaine,Französisches Sprachgebiet
6793,Lugnez,Französisches Sprachgebiet
6800,Porrentruy,Französisches Sprachgebiet
6806,Vendlincourt,Französisches Sprachgebiet
6807,Basse-Allaine,Französisches Sprachgebiet
6808,Clos du Doubs,Französisches Sprachgebiet
6809,Haute-Ajoie,Französisches Sprachgebiet
6810,La Baroche,Französisches Sprachgebiet
